,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,84.46,1411938000,61.75,1411992000,84.46,1411938000,63.42,1411902000,0.52,62.11,0.73,partly-cloudy-night,0.14,,0.0002,0.0031,1411956000.0,0.2,rain,1019.02,Mostly cloudy in the morning.,1411904242,1411947132,84.08,1411938000,61.59,1411992000,84.08,1411938000,63.21,1411902000,1411876800,6,1411923600,10.0,218,4.73,1411923600,0.18,09-28,2014
0,86.42,1443466800,70.53,1443524400,86.42,1443466800,63.29,1443438000,0.53,64.99,0.77,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1015.92,Mostly cloudy throughout the day.,1443440229,1443483155,84.09,1443470400,69.51,1443524400,84.09,1443470400,62.95,1443438000,1443412800,5,1443459600,10.0,132,5.09,1443466800,0.17,09-28,2015
0,65.32,1475100000,52.88,1475146800,65.32,1475100000,54.62,1475118000,0.54,52.89,0.77,rain,0.93,,0.0127,0.0965,1475089200.0,1.0,rain,1011.52,Rain in the afternoon.,1475062669,1475105484,65.32,1475100000,52.88,1475146800,65.32,1475100000,54.62,1475118000,1475035200,4,1475078400,9.25,219,9.0,1475096400,0.61,09-28,2016
0,75.16,1506632400,51.52,1506686400,75.16,1506632400,60.0,1506600000,0.26,54.48,0.64,partly-cloudy-night,0.27,,0.0,0.0,,0.0,,1018.45,Mostly cloudy in the morning.,1506598656,1506641506,75.16,1506632400,51.52,1506686400,75.16,1506632400,60.0,1506600000,1506571200,6,1506618000,10.0,0,9.47,1506628800,2.09,09-28,2017
0,71.39,1538172000,55.07,1538218800,71.39,1538172000,52.47,1538136000,0.48,53.81,0.83,fog,0.62,,0.0,0.0,,0.0,,1020.4,Foggy in the morning.,1538134644,1538177529,71.39,1538172000,55.07,1538218800,71.39,1538172000,52.47,1538136000,1538107200,5,1538157600,4.85,200,8.29,1538168400,0.67,09-28,2018
0,57.53,1254240000,49.73,1254312000,58.31,1254196800,50.9,1254225600,0.55,44.28,0.66,cloudy,0.35,,0.0,0.0,,0.0,,1014.44,Overcast throughout the day.,1254224306,1254267018,57.53,1254240000,49.73,1254312000,58.31,1254196800,50.9,1254225600,1254196800,4,1254243600,10.0,288,11.93,1254232800,3.08,09-29,2009
0,78.19,1285794000,50.94,1285848000,78.19,1285794000,47.88,1285761600,0.02,45.27,0.58,clear-day,0.7,,0.0,0.0,,0.0,,1010.6,Clear throughout the day.,1285760293,1285803041,78.19,1285794000,50.94,1285848000,78.19,1285794000,47.88,1285761600,1285732800,6,1285779600,9.94,57,8.77,1285779600,0.75,09-29,2010
0,79.93,1317330000,56.67,1317384000,79.93,1317330000,52.07,1317294000,0.17,54.15,0.71,partly-cloudy-night,0.08,,0.0001,0.0016,1317351600.0,0.29,rain,1009.99,Mostly cloudy starting in the evening.,1317296280,1317339064,79.93,1317330000,56.67,1317384000,79.93,1317330000,52.07,1317294000,1317268800,6,1317315600,8.34,257,19.16,1317348000,2.41,09-29,2011
0,73.84,1348952400,52.03,1349006400,73.84,1348952400,56.31,1348905600,0.51,55.08,0.75,partly-cloudy-day,0.48,,0.0,0.0,,0.0,,1016.39,Mostly cloudy until evening.,1348918721,1348961392,73.84,1348952400,52.03,1349006400,73.84,1348952400,56.31,1348905600,1348891200,4,1348938000,9.37,358,7.18,1348948800,0.87,09-29,2012
0,66.89,1380470400,62.88,1380528000,66.89,1380470400,58.68,1380452400,0.66,58.79,0.87,rain,0.82,,0.0022,0.018,1380481200.0,1.0,rain,1017.63,Light rain in the afternoon.,1380454708,1380497415,66.89,1380470400,62.55,1380528000,66.89,1380470400,58.68,1380452400,1380427200,4,1380474000,9.75,199,8.19,1380470400,1.0,09-29,2013
0,84.61,1412020800,54.02,1412074800,84.61,1412020800,61.75,1411992000,0.2,58.84,0.68,partly-cloudy-night,0.18,,0.0,0.0,,0.0,,1015.3,Partly cloudy in the morning.,1411990695,1412033438,84.61,1412020800,54.02,1412074800,84.61,1412020800,61.59,1411992000,1411963200,6,1412010000,9.93,315,7.24,1412020800,0.42,09-29,2014
0,72.9,1443553200,61.3,1443614400,72.9,1443553200,68.55,1443582000,1.0,67.8,0.93,rain,0.56,,0.0302,0.0909,1443560400.0,1.0,rain,1011.98,Rain until evening.,1443526682,1443569461,71.67,1443553200,61.27,1443614400,71.67,1443553200,67.66,1443582000,1443499200,4,1443546000,6.82,3,7.54,1443564000,0.61,09-29,2015
0,64.04,1475186400,54.71,1475236800,64.04,1475186400,52.88,1475146800,0.81,52.12,0.84,rain,0.96,,0.0013,0.0166,1475161200.0,0.49,rain,1017.34,Rain overnight.,1475149122,1475191789,64.04,1475186400,54.71,1475236800,64.04,1475186400,52.88,1475146800,1475121600,4,1475164800,9.83,307,4.26,1475168400,0.19,09-29,2016
0,79.39,1506718800,52.07,1506769200,79.39,1506718800,51.52,1506686400,0.04,50.87,0.64,partly-cloudy-night,0.3,,0.0,0.0,,0.0,,1020.86,Partly cloudy starting in the evening.,1506685109,1506727812,79.39,1506718800,52.07,1506769200,79.39,1506718800,51.52,1506686400,1506657600,6,1506704400,9.99,356,7.73,1506740400,0.65,09-29,2017
0,75.63,1538254800,56.74,1538308800,75.63,1538254800,55.07,1538218800,0.1,54.58,0.73,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,1024.15,Mostly cloudy in the morning.,1538221097,1538263835,75.63,1538254800,56.74,1538308800,75.63,1538254800,55.07,1538218800,1538193600,6,1538240400,9.71,43,6.69,1538229600,1.46,09-29,2018
0,70.5,1254776400,52.19,1254805200,70.5,1254776400,44.95,1254744000,0.04,46.56,0.72,partly-cloudy-night,0.55,,0.0,0.0,,0.0,,1017.55,Mostly cloudy overnight.,1254743030,1254784860,70.5,1254776400,52.19,1254805200,70.5,1254776400,44.95,1254744000,1254715200,6,1254762000,10.0,76,6.67,1254769200,0.63,10-05,2009
0,67.25,1286312400,41.02,1286355600,67.25,1286312400,41.93,1286280000,0.0,36.42,0.59,clear-day,0.92,,0.0,0.0,,0.0,,1026.56,Clear throughout the day.,1286279016,1286320883,67.25,1286312400,41.02,1286355600,67.25,1286312400,41.93,1286280000,1286251200,6,1286298000,10.0,346,14.18,1286305200,2.03,10-05,2010
0,79.99,1317844800,54.81,1317891600,79.99,1317844800,48.15,1317816000,0.01,50.71,0.69,partly-cloudy-night,0.3,,0.0,0.0,,0.0,,1024.49,Partly cloudy overnight.,1317815003,1317856905,79.99,1317844800,54.81,1317891600,79.99,1317844800,48.15,1317816000,1317787200,6,1317834000,9.96,87,5.35,1317841200,0.17,10-05,2011
0,76.16,1349460000,40.47,1349524800,76.16,1349460000,46.3,1349492400,0.43,57.09,0.77,rain,0.67,,0.0002,0.0053,1349492400.0,0.73,rain,1018.48,Rain overnight.,1349437445,1349479235,76.11,1349460000,40.47,1349524800,76.11,1349460000,48.24,1349492400,1349409600,5,1349456400,9.66,271,15.41,1349488800,0.96,10-05,2012
0,74.46,1380988800,67.83,1381060800,74.46,1380988800,69.83,1381028400,0.77,68.52,0.92,rain,0.02,,0.0854,0.5328,1380999600.0,1.0,rain,1016.39,Heavy rain starting in the afternoon.,1380973431,1381015258,73.36,1380981600,66.93,1381060800,73.36,1380981600,68.79,1381028400,1380945600,3,1380988800,7.71,164,4.43,1381024800,0.39,10-05,2013
0,64.53,1412542800,52.11,1412589600,64.53,1412542800,37.14,1412503200,0.47,37.15,0.63,partly-cloudy-day,0.4,,0.0,0.0,,0.0,,1011.41,Mostly cloudy throughout the day.,1412509418,1412551280,64.53,1412542800,52.11,1412589600,64.53,1412542800,37.14,1412503200,1412481600,4,1412528400,10.0,197,11.83,1412535600,1.57,10-05,2014
0,82.21,1444075200,58.49,1444132800,82.21,1444075200,58.93,1444046400,0.09,59.24,0.72,partly-cloudy-day,0.77,,0.0,0.0,,0.0,,1016.75,Partly cloudy in the afternoon.,1444045405,1444087302,81.44,1444078800,58.49,1444132800,81.44,1444078800,58.93,1444046400,1444017600,5,1444064400,10.0,49,8.17,1444064400,1.02,10-05,2015
0,83.88,1475697600,62.01,1475755200,83.88,1475697600,63.47,1475665200,0.51,61.71,0.71,partly-cloudy-day,0.14,,0.0,0.0,,0.0,,1018.17,Mostly cloudy throughout the day.,1475667846,1475709633,82.63,1475697600,61.92,1475751600,82.63,1475697600,63.47,1475665200,1475640000,5,1475686800,10.0,170,9.35,1475679600,1.13,10-05,2016
0,79.02,1507237200,58.83,1507284000,79.02,1507237200,61.33,1507204800,0.36,60.35,0.73,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,1022.47,"Mostly cloudy starting in the afternoon, continuing until evening.",1507203833,1507245655,78.84,1507237200,58.83,1507284000,78.84,1507237200,61.33,1507204800,1507176000,5,1507219200,10.0,218,5.88,1507226400,0.35,10-05,2017
0,93.44,1538766000,72.5,1538812800,93.44,1538766000,71.21,1538726400,0.58,68.65,0.74,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,1016.98,Mostly cloudy until evening.,1538739820,1538781677,89.15,1538766000,71.52,1538812800,89.15,1538766000,70.4,1538726400,1538712000,5,1538755200,8.96,196,8.69,1538769600,1.22,10-05,2018
0,66.05,1254870000,48.9,1254916800,66.91,1254880800,52.19,1254805200,0.88,56.42,0.87,rain,0.58,,0.0086,0.0972,1254844800.0,1.0,rain,1010.19,Rain in the afternoon.,1254829485,1254871169,65.48,1254870000,48.9,1254916800,66.37,1254880800,52.19,1254805200,1254801600,3,1254844800,8.6,207,16.04,1254862800,3.1,10-06,2009
0,75.06,1286398800,54.67,1286452800,75.06,1286398800,41.02,1286355600,0.0,35.3,0.49,clear-day,0.96,,0.0,0.0,,0.0,,1021.34,Clear throughout the day.,1286365471,1286407191,75.06,1286398800,54.67,1286452800,75.06,1286398800,41.02,1286355600,1286337600,5,1286380800,10.0,288,16.58,1286391600,3.0,10-06,2010
0,83.12,1317931200,51.95,1317988800,83.12,1317931200,54.81,1317891600,0.15,50.9,0.63,partly-cloudy-night,0.33,,0.0,0.0,,0.0,,1024.3,Partly cloudy in the morning.,1317901458,1317943213,83.12,1317931200,51.95,1317988800,83.12,1317931200,54.81,1317891600,1317873600,6,1317920400,10.0,81,5.07,1317913200,0.58,10-06,2011
0,58.38,1349553600,45.92,1349611200,58.38,1349553600,40.47,1349524800,0.66,36.9,0.66,partly-cloudy-night,0.7,,0.0074,0.0682,1349503200.0,1.0,rain,1020.51,Mostly cloudy starting in the afternoon.,1349523900,1349565544,58.38,1349553600,45.92,1349611200,58.38,1349553600,40.47,1349524800,1349496000,5,1349539200,9.87,327,13.03,1349496000,2.15,10-06,2012
0,71.17,1381075200,47.97,1381132800,71.17,1381075200,56.13,1381111200,0.97,61.81,0.92,rain,0.05,,0.0834,0.4874,1381035600.0,1.0,rain,1010.59,Heavy rain in the morning and afternoon.,1381059886,1381101566,70.15,1381075200,47.97,1381132800,70.15,1381075200,56.13,1381111200,1381032000,3,1381075200,8.25,191,11.76,1381075200,1.0,10-06,2013
0,69.18,1412629200,49.93,1412658000,69.18,1412629200,51.29,1412650800,0.58,51.81,0.8,rain,0.44,,0.0056,0.0338,1412600400.0,0.81,rain,1008.24,Light rain in the morning.,1412595873,1412637588,69.18,1412629200,49.93,1412658000,69.18,1412629200,51.29,1412650800,1412568000,4,1412618400,9.87,232,10.95,1412622000,0.82,10-06,2014
0,81.89,1444165200,57.48,1444219200,81.89,1444165200,58.49,1444132800,0.2,58.69,0.73,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,1017.37,Partly cloudy until evening.,1444131860,1444173610,81.81,1444165200,57.48,1444219200,81.81,1444165200,58.49,1444132800,1444104000,4,1444147200,9.91,15,5.42,1444158000,0.37,10-06,2015
0,86.23,1475784000,57.2,1475841600,86.23,1475784000,62.01,1475755200,0.13,61.39,0.71,partly-cloudy-day,0.17,,0.0,0.0,,0.0,,1019.68,Mostly cloudy in the morning.,1475754301,1475795941,86.14,1475784000,57.2,1475841600,86.14,1475784000,61.92,1475751600,1475726400,5,1475773200,10.0,148,6.4,1475773200,0.36,10-06,2016
0,82.57,1507320000,64.41,1507377600,82.57,1507320000,58.83,1507284000,0.33,59.28,0.72,partly-cloudy-day,0.53,,0.0,0.0,,0.0,,1017.59,Mostly cloudy in the morning.,1507290288,1507331963,82.57,1507320000,64.35,1507377600,82.57,1507320000,58.83,1507284000,1507262400,5,1507305600,9.61,190,7.98,1507312800,0.77,10-06,2017
0,91.06,1538852400,70.65,1538913600,91.06,1538852400,72.5,1538812800,0.16,68.06,0.71,partly-cloudy-day,0.91,,0.0,0.0,,0.0,,1017.35,Mostly cloudy in the afternoon.,1538826275,1538867985,87.58,1538852400,69.71,1538913600,87.58,1538852400,71.52,1538812800,1538798400,5,1538841600,10.0,202,7.76,1538856000,2.52,10-06,2018
0,66.99,1255384800,56.51,1255435200,66.99,1255384800,46.76,1255348800,0.61,46.88,0.75,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,1020.71,Mostly cloudy throughout the day.,1255348222,1255389034,66.99,1255384800,56.51,1255435200,66.99,1255384800,46.76,1255348800,1255320000,4,1255363200,10.0,170,8.04,1255381200,0.27,10-12,2009
0,78.86,1286902800,56.73,1286971200,78.86,1286902800,59.58,1286884800,0.67,51.07,0.57,partly-cloudy-day,0.18,,0.0,0.0,,0.0,,1012.33,Mostly cloudy throughout the day.,1286884208,1286925056,78.86,1286902800,56.73,1286971200,78.86,1286902800,59.58,1286884800,1286856000,5,1286906400,9.68,265,9.82,1286906400,1.0,10-12,2010
0,71.0,1318456800,58.21,1318492800,71.0,1318456800,61.27,1318424400,0.84,57.43,0.77,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1010.39,Mostly cloudy throughout the day.,1318420194,1318461077,71.0,1318456800,58.21,1318492800,71.0,1318456800,61.27,1318424400,1318392000,4,1318438800,10.0,101,6.42,1318446000,1.77,10-12,2011
0,67.19,1350075600,45.67,1350129600,67.19,1350075600,45.01,1350025200,0.39,43.31,0.67,partly-cloudy-night,0.89,,0.0003,0.0039,1350036000.0,0.33,rain,1025.24,Mostly cloudy in the morning.,1350042637,1350083411,67.19,1350075600,45.67,1350129600,67.19,1350075600,45.01,1350025200,1350014400,5,1350061200,10.0,56,8.35,1350061200,0.82,10-12,2012
0,79.12,1381608000,59.97,1381647600,79.12,1381608000,50.84,1381579200,0.22,55.18,0.77,partly-cloudy-night,0.28,,0.0,0.0,,0.0,,1018.09,Mostly cloudy overnight.,1381578624,1381619432,79.12,1381608000,59.92,1381647600,79.12,1381608000,50.84,1381579200,1381550400,5,1381597200,9.31,244,5.61,1381604400,0.23,10-12,2013
0,69.8,1413151200,65.62,1413180000,69.8,1413151200,52.01,1413100800,0.89,54.1,0.81,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,1016.69,Mostly cloudy throughout the day.,1413114610,1413155453,69.6,1413151200,65.18,1413180000,69.6,1413151200,52.01,1413100800,1413086400,4,1413136800,10.0,98,5.7,1413126000,0.68,10-12,2014
0,80.62,1444683600,54.23,1444737600,80.62,1444683600,52.67,1444636800,0.45,53.96,0.72,rain,0.99,,0.0134,0.1407,1444694400.0,1.0,rain,1007.3,Rain in the evening.,1444650596,1444691474,80.12,1444683600,54.23,1444737600,80.12,1444683600,52.67,1444636800,1444622400,5,1444672800,9.1,205,15.05,1444676400,1.98,10-12,2015
0,78.94,1476302400,55.92,1476360000,78.94,1476302400,52.05,1476266400,0.44,49.78,0.6,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1020.79,Partly cloudy in the morning.,1476273039,1476313808,78.94,1476302400,55.92,1476360000,78.94,1476302400,52.05,1476266400,1476244800,5,1476291600,9.94,195,12.83,1476298800,1.49,10-12,2016
0,66.0,1507842000,52.39,1507892400,66.0,1507842000,58.83,1507809600,1.0,57.13,0.85,cloudy,0.75,,0.0,0.0,,0.0,,1020.75,Overcast throughout the day.,1507809025,1507849829,66.0,1507842000,52.39,1507892400,66.0,1507842000,58.83,1507809600,1507780800,3,1507824000,9.79,206,2.21,1507831200,0.08,10-12,2017
0,57.85,1539374400,39.98,1539424800,57.85,1539374400,42.05,1539345600,0.36,37.87,0.66,rain,0.12,,0.0017,0.0327,1539399600.0,1.0,rain,1016.29,Light rain overnight.,1539345011,1539385850,57.85,1539374400,41.72,1539428400,57.85,1539374400,42.05,1539345600,1539316800,5,1539367200,9.74,321,5.77,1539385200,1.77,10-12,2018
0,57.51,1255431600,39.75,1255521600,60.15,1255417200,52.93,1255485600,0.97,48.43,0.75,cloudy,0.84,,0.0,0.0,,0.0,,1023.38,Overcast throughout the day.,1255434679,1255475348,57.51,1255431600,44.24,1255521600,60.15,1255417200,52.93,1255485600,1255406400,3,1255449600,9.96,15,9.88,1255449600,2.21,10-13,2009
0,75.73,1287003600,48.7,1287057600,75.73,1287003600,56.73,1286971200,0.56,55.22,0.74,rain,0.21,,0.0156,0.1566,1287018000.0,1.0,rain,1015.49,Rain starting in the evening.,1286970665,1287011369,75.73,1287003600,48.7,1287057600,75.73,1287003600,56.73,1286971200,1286942400,5,1286989200,8.75,272,18.4,1287010800,1.11,10-13,2010
0,68.22,1318536000,52.46,1318593600,68.22,1318536000,58.21,1318492800,0.9,58.26,0.88,rain,0.55,,0.0148,0.1407,1318510800.0,1.0,rain,1002.62,Rain in the morning and evening.,1318506651,1318547390,68.22,1318536000,52.46,1318593600,68.22,1318536000,58.21,1318492800,1318478400,3,1318521600,8.5,250,11.98,1318557600,1.26,10-13,2011
0,74.65,1350162000,65.29,1350212400,74.65,1350162000,45.67,1350129600,0.39,51.81,0.74,partly-cloudy-day,0.93,,0.0,0.0,,0.0,,1022.17,Mostly cloudy throughout the day.,1350129095,1350169724,74.29,1350162000,65.29,1350212400,74.29,1350162000,45.67,1350129600,1350100800,3,1350144000,10.0,180,13.06,1350154800,2.39,10-13,2012
0,75.63,1381698000,49.12,1381752000,75.63,1381698000,59.97,1381647600,0.53,57.42,0.75,partly-cloudy-day,0.31,,0.0,0.0,,0.0,,1023.1,Mostly cloudy until evening.,1381665081,1381705745,75.63,1381698000,49.12,1381752000,75.63,1381698000,59.92,1381647600,1381636800,4,1381680000,9.0,358,8.71,1381687200,1.36,10-13,2013
0,77.69,1413226800,65.26,1413266400,77.69,1413226800,65.62,1413180000,0.77,64.35,0.82,rain,0.68,,0.0179,0.1737,1413198000.0,1.0,rain,1012.29,Heavy rain in the morning and overnight.,1413201067,1413241766,77.01,1413230400,64.71,1413266400,77.01,1413230400,65.18,1413180000,1413172800,4,1413223200,9.37,160,14.97,1413226800,2.64,10-13,2014
0,67.3,1444770000,46.96,1444824000,67.3,1444770000,53.68,1444791600,0.27,51.22,0.73,partly-cloudy-day,0.02,,0.0001,0.0015,1444716000.0,0.28,rain,1007.4,"Partly cloudy starting in the afternoon, continuing until evening.",1444737053,1444777787,67.3,1444770000,46.96,1444824000,67.3,1444770000,53.68,1444791600,1444708800,4,1444752000,9.33,264,12.11,1444766400,1.58,10-13,2015
0,65.26,1476392400,46.34,1476435600,68.59,1476331200,49.41,1476414000,0.77,50.99,0.72,cloudy,0.41,,0.0,0.0,,0.0,,1022.73,Overcast until evening.,1476359497,1476400121,65.26,1476392400,46.34,1476435600,68.59,1476331200,49.41,1476414000,1476331200,3,1476374400,9.99,336,9.53,1476349200,1.05,10-13,2016
0,74.28,1507928400,54.39,1507982400,74.28,1507928400,52.39,1507892400,0.36,56.04,0.82,partly-cloudy-day,0.79,,0.0,0.0,,0.0,,1021.67,Mostly cloudy until afternoon.,1507895483,1507936142,74.28,1507928400,54.39,1507982400,74.28,1507928400,52.39,1507892400,1507867200,5,1507917600,7.83,176,5.26,1507921200,0.29,10-13,2017
0,50.92,1539460800,45.87,1539496800,50.92,1539460800,39.98,1539424800,0.75,38.18,0.74,partly-cloudy-day,0.16,,0.0016,0.0344,1539403200.0,1.0,rain,1018.16,Mostly cloudy throughout the day.,1539431469,1539472163,50.92,1539460800,47.61,1539475200,50.92,1539460800,41.72,1539428400,1539403200,4,1539453600,9.96,47,6.63,1539410400,0.81,10-13,2018
0,48.2,1255557600,46.49,1255597200,53.03,1255492800,39.75,1255521600,1.0,44.36,0.87,rain,0.87,,0.026,0.2674,1255521600.0,1.0,rain,1017.49,Heavy rain until afternoon.,1255521137,1255561662,48.2,1255557600,46.49,1255597200,53.03,1255492800,44.24,1255521600,1255492800,3,1255536000,5.52,61,15.42,1255518000,3.9,10-14,2009
0,67.68,1287090000,50.95,1287111600,67.68,1287090000,48.7,1287057600,0.14,41.06,0.57,partly-cloudy-night,0.24,,0.0,0.0,,0.0,,1017.89,Mostly cloudy overnight.,1287057123,1287097683,67.68,1287090000,50.95,1287111600,67.68,1287090000,48.7,1287057600,1287028800,5,1287075600,9.96,311,14.04,1287032400,2.92,10-14,2010
0,68.62,1318618800,48.32,1318680000,68.62,1318618800,52.46,1318593600,0.2,44.34,0.6,partly-cloudy-day,0.58,,0.0002,0.0039,1318564800.0,0.83,rain,1006.5,"Partly cloudy starting in the afternoon, continuing until evening.",1318593109,1318633703,68.62,1318618800,49.2,1318680000,68.62,1318618800,52.46,1318593600,1318564800,5,1318611600,10.0,265,28.65,1318611600,5.75,10-14,2011
0,75.35,1350244800,49.78,1350302400,75.35,1350244800,63.26,1350270000,0.77,58.49,0.7,partly-cloudy-day,0.97,,0.0015,0.0166,1350266400.0,0.76,rain,1012.15,Mostly cloudy throughout the day.,1350215553,1350256039,75.19,1350244800,49.78,1350302400,75.19,1350244800,63.12,1350270000,1350187200,3,1350230400,10.0,196,24.76,1350234000,6.61,10-14,2012
0,72.88,1381780800,56.25,1381827600,72.88,1381780800,49.12,1381752000,0.0,48.64,0.66,clear-day,0.35,,0.0,0.0,,0.0,,1024.17,Clear throughout the day.,1381751539,1381792059,72.88,1381780800,56.25,1381827600,72.88,1381780800,49.12,1381752000,1381723200,5,1381770000,10.0,37,6.34,1381766400,0.8,10-14,2013
0,67.04,1413313200,55.16,1413374400,69.32,1413259200,58.83,1413342000,0.93,58.86,0.85,rain,0.71,,0.0421,0.27,1413262800.0,1.0,rain,1004.2,Rain until afternoon.,1413287525,1413328080,67.04,1413313200,55.16,1413374400,68.82,1413259200,58.83,1413342000,1413259200,4,1413306000,8.62,187,16.51,1413280800,2.74,10-14,2014
0,71.99,1444852800,41.58,1444910400,71.99,1444852800,46.96,1444824000,0.08,43.31,0.65,partly-cloudy-day,0.05,,0.0,0.0,,0.0,,1014.59,Partly cloudy in the morning.,1444823511,1444864101,71.99,1444852800,41.58,1444910400,71.99,1444852800,46.96,1444824000,1444795200,5,1444842000,9.97,280,10.91,1444852800,1.09,10-14,2015
0,66.71,1476475200,59.72,1476518400,66.71,1476475200,46.34,1476435600,0.4,49.62,0.79,cloudy,0.44,,0.0,0.0,,0.0,,1023.9,Overcast starting in the afternoon.,1476445955,1476486436,66.71,1476475200,59.72,1476518400,66.71,1476475200,46.34,1476435600,1476417600,5,1476464400,9.99,69,5.67,1476468000,0.38,10-14,2016
0,84.81,1508011200,70.36,1508065200,84.81,1508011200,54.39,1507982400,0.01,60.06,0.77,clear-day,0.83,,0.0,0.0,,0.0,,1019.74,Clear throughout the day.,1507981941,1508022457,83.71,1508011200,69.68,1508065200,83.71,1508011200,54.39,1507982400,1507953600,5,1508000400,9.53,181,10.27,1508014800,1.19,10-14,2017
0,59.76,1539558000,59.93,1539601200,60.73,1539572400,45.87,1539496800,0.99,49.75,0.89,rain,0.19,,0.007,0.0472,1539511200.0,1.0,rain,1016.7,Light rain in the morning.,1539517926,1539558477,59.76,1539558000,59.89,1539568800,60.62,1539572400,47.63,1539496800,1539489600,3,1539532800,5.5,95,6.3,1539532800,2.54,10-14,2018
0,62.68,1255986000,44.01,1256040000,62.68,1255986000,35.52,1255946400,0.01,35.7,0.66,clear-day,0.05,,0.0,0.0,,0.0,,1024.21,Clear throughout the day.,1255953433,1255993246,62.68,1255986000,44.01,1256040000,62.68,1255986000,35.52,1255946400,1255924800,4,1255968000,9.83,184,13.88,1255975200,1.99,10-19,2009
0,66.29,1287514800,41.55,1287576000,66.29,1287514800,47.33,1287543600,0.4,39.17,0.52,partly-cloudy-night,0.39,,0.0,0.0,,0.0,,1014.3,Mostly cloudy in the morning.,1287489418,1287529265,66.29,1287514800,41.55,1287576000,66.29,1287514800,47.33,1287543600,1287460800,5,1287507600,10.0,25,8.7,1287504000,2.42,10-19,2010
0,46.68,1319050800,37.62,1319094000,46.68,1319050800,39.22,1319076000,1.0,44.61,0.92,rain,0.74,,0.0029,0.0162,1319065200.0,1.0,rain,999.04,Light rain overnight.,1319025404,1319065285,48.35,1319054400,42.38,1319094000,48.61,1318996800,43.68,1319079600,1318996800,3,1319040000,6.6,289,15.44,1319072400,4.44,10-19,2011
0,56.69,1350662400,46.45,1350734400,56.69,1350662400,47.94,1350673200,0.82,39.22,0.64,cloudy,0.15,,0.0007,0.0077,1350673200.0,0.69,rain,1004.62,Overcast throughout the day.,1350647849,1350687624,56.69,1350662400,46.45,1350734400,56.69,1350662400,49.19,1350698400,1350619200,3,1350662400,10.0,209,13.97,1350666000,3.72,10-19,2012
0,52.13,1382216400,39.17,1382263200,52.13,1382216400,41.99,1382238000,0.71,44.64,0.85,rain,0.53,,0.0085,0.0522,1382187600.0,1.0,rain,1014.07,Light rain until afternoon.,1382183834,1382223643,52.13,1382216400,39.17,1382263200,52.13,1382216400,41.99,1382238000,1382155200,3,1382198400,8.77,287,9.28,1382205600,1.02,10-19,2013
0,60.16,1413752400,44.26,1413781200,60.16,1413752400,45.61,1413774000,0.77,42.46,0.72,partly-cloudy-day,0.86,,0.0,0.0,,0.0,,1022.04,Mostly cloudy throughout the day.,1413719820,1413759663,60.16,1413752400,44.26,1413781200,60.16,1413752400,45.61,1413774000,1413691200,4,1413741600,9.99,323,6.76,1413691200,0.31,10-19,2014
0,68.39,1445288400,48.08,1445313600,68.39,1445288400,33.79,1445252400,0.0,34.0,0.6,clear-day,0.21,,0.0,0.0,,0.0,,1028.64,Clear throughout the day.,1445255805,1445295682,68.39,1445288400,48.08,1445313600,68.39,1445288400,33.79,1445252400,1445227200,5,1445274000,10.0,176,10.13,1445270400,1.02,10-19,2015
0,87.44,1476910800,64.85,1476964800,87.44,1476910800,71.36,1476874800,0.73,66.61,0.73,partly-cloudy-day,0.63,,0.0,0.0,,0.0,,1015.15,Mostly cloudy throughout the day.,1476878251,1476918021,84.45,1476910800,64.49,1476964800,84.45,1476910800,70.64,1476874800,1476849600,3,1476892800,10.0,199,8.36,1476900000,0.82,10-19,2016
0,74.4,1508446800,47.25,1508500800,74.4,1508446800,45.5,1508407200,0.0,48.56,0.73,clear-day,0.01,,0.0,0.0,,0.0,,1023.68,Clear throughout the day.,1508414236,1508454041,74.4,1508446800,47.25,1508500800,74.4,1508446800,45.5,1508407200,1508385600,4,1508428800,10.0,205,9.57,1508436000,1.06,10-19,2017
0,64.56,1539979200,52.41,1540000800,64.56,1539979200,37.67,1539946800,0.35,39.93,0.72,rain,0.34,,0.0036,0.0403,1540000800.0,1.0,rain,1023.08,Light rain overnight.,1539950221,1539990060,64.56,1539979200,52.41,1540000800,64.56,1539979200,37.67,1539946800,1539921600,4,1539964800,9.58,236,8.69,1539979200,2.77,10-19,2018
